match_id,kickoff_time,league,season,home_team,away_team,home_goals,away_goals
FD_PD_498970,2025-05-13 18:00:00,La Liga,2024/2025,Real Sociedad de Fútbol,RC Celta de Vigo,0.0,1.0
FD_PD_498966,2025-05-13 19:30:00,La Liga,2024/2025,Sevilla FC,UD Las Palmas,1.0,0.0
FD_PD_498964,2025-05-14 17:00:00,La Liga,2024/2025,Deportivo Alavés,Valencia CF,1.0,0.0
FD_PD_498967,2025-05-14 17:00:00,La Liga,2024/2025,Villarreal CF,CD Leganés,3.0,0.0
FD_PD_498969,2025-05-14 19:30:00,La Liga,2024/2025,Real Madrid CF,RCD Mallorca,2.0,1.0
FD_PD_498963,2025-05-15 17:00:00,La Liga,2024/2025,CA Osasuna,Club Atlético de Madrid,2.0,0.0
FD_PD_498968,2025-05-15 17:00:00,La Liga,2024/2025,Rayo Vallecano de Madrid,Real Betis Balompié,2.0,2.0
FD_PD_498965,2025-05-15 19:30:00,La Liga,2024/2025,Getafe CF,Athletic Club,0.0,2.0
FD_PD_498972,2025-05-15 19:30:00,La Liga,2024/2025,RCD Espanyol de Barcelona,FC Barcelona,0.0,2.0
FD_PD_498973,2025-05-18 17:00:00,La Liga,2024/2025,Club Atlético de Madrid,Real Betis Balompié,4.0,1.0
FD_PD_498974,2025-05-18 17:00:00,La Liga,2024/2025,RC Celta de Vigo,Rayo Vallecano de Madrid,1.0,2.0
FD_PD_498975,2025-05-18 17:00:00,La Liga,2024/2025,FC Barcelona,Villarreal CF,2.0,3.0
FD_PD_498976,2025-05-18 17:00:00,La Liga,2024/2025,Sevilla FC,Real Madrid CF,0.0,2.0
FD_PD_498977,2025-05-18 17:00:00,La Liga,2024/2025,Valencia CF,Athletic Club,0.0,1.0
FD_PD_498978,2025-05-18 17:00:00,La Liga,2024/2025,RCD Mallorca,Getafe CF,1.0,2.0
FD_PD_498979,2025-05-18 17:00:00,La Liga,2024/2025,Real Sociedad de Fútbol,Girona FC,3.0,2.0
FD_PD_498980,2025-05-18 17:00:00,La Liga,2024/2025,Real Valladolid CF,Deportivo Alavés,0.0,1.0
FD_PD_498981,2025-05-18 17:00:00,La Liga,2024/2025,UD Las Palmas,CD Leganés,0.0,1.0
FD_PD_498982,2025-05-18 17:00:00,La Liga,2024/2025,CA Osasuna,RCD Espanyol de Barcelona,2.0,0.0
FD_PD_498984,2025-05-23 19:00:00,La Liga,2024/2025,Real Betis Balompié,Valencia CF,1.0,1.0
FD_PD_498991,2025-05-24 14:15:00,La Liga,2024/2025,Real Madrid CF,Real Sociedad de Fútbol,2.0,0.0
FD_PD_498985,2025-05-24 16:30:00,La Liga,2024/2025,CD Leganés,Real Valladolid CF,3.0,0.0
FD_PD_498992,2025-05-24 16:30:00,La Liga,2024/2025,RCD Espanyol de Barcelona,UD Las Palmas,2.0,0.0
FD_PD_498986,2025-05-24 19:00:00,La Liga,2024/2025,Deportivo Alavés,CA Osasuna,1.0,1.0
FD_PD_498987,2025-05-24 19:00:00,La Liga,2024/2025,Getafe CF,RC Celta de Vigo,1.0,2.0
FD_PD_498990,2025-05-24 19:00:00,La Liga,2024/2025,Rayo Vallecano de Madrid,RCD Mallorca,0.0,0.0
FD_PD_498988,2025-05-25 12:00:00,La Liga,2024/2025,Girona FC,Club Atlético de Madrid,0.0,4.0
FD_PD_498989,2025-05-25 14:15:00,La Liga,2024/2025,Villarreal CF,Sevilla FC,4.0,2.0
FD_PD_498983,2025-05-25 19:00:00,La Liga,2024/2025,Athletic Club,FC Barcelona,0.0,3.0
FD_PD_544214,2025-08-15 17:00:00,La Liga,2025/2026,Girona FC,Rayo Vallecano de Madrid,1.0,3.0
FD_PD_544220,2025-08-15 19:30:00,La Liga,2025/2026,Villarreal CF,Real Oviedo,2.0,0.0
FD_PD_544216,2025-08-16 17:30:00,La Liga,2025/2026,RCD Mallorca,FC Barcelona,0.0,3.0
FD_PD_544211,2025-08-16 19:30:00,La Liga,2025/2026,Deportivo Alavés,Levante UD,2.0,1.0
FD_PD_544219,2025-08-16 19:30:00,La Liga,2025/2026,Valencia CF,Real Sociedad de Fútbol,1.0,1.0
FD_PD_544213,2025-08-17 15:00:00,La Liga,2025/2026,RC Celta de Vigo,Getafe CF,0.0,2.0
FD_PD_544212,2025-08-17 17:30:00,La Liga,2025/2026,Athletic Club,Sevilla FC,3.0,2.0
FD_PD_544215,2025-08-17 19:30:00,La Liga,2025/2026,RCD Espanyol de Barcelona,Club Atlético de Madrid,2.0,1.0
FD_PD_544217,2025-08-18 19:00:00,La Liga,2025/2026,Elche CF,Real Betis Balompié,1.0,1.0
FD_PD_544218,2025-08-19 19:00:00,La Liga,2025/2026,Real Madrid CF,CA Osasuna,1.0,0.0
FD_PD_544225,2025-08-22 19:30:00,La Liga,2025/2026,Real Betis Balompié,Deportivo Alavés,1.0,0.0
FD_PD_544227,2025-08-23 15:00:00,La Liga,2025/2026,RCD Mallorca,RC Celta de Vigo,1.0,1.0
FD_PD_544222,2025-08-23 17:30:00,La Liga,2025/2026,Club Atlético de Madrid,Elche CF,1.0,1.0
FD_PD_544226,2025-08-23 19:30:00,La Liga,2025/2026,Levante UD,FC Barcelona,2.0,3.0
FD_PD_544223,2025-08-24 15:00:00,La Liga,2025/2026,CA Osasuna,Valencia CF,1.0,0.0
FD_PD_544228,2025-08-24 17:30:00,La Liga,2025/2026,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2.0,2.0
FD_PD_544230,2025-08-24 17:30:00,La Liga,2025/2026,Villarreal CF,Girona FC,5.0,0.0
FD_PD_544224,2025-08-24 19:30:00,La Liga,2025/2026,Real Oviedo,Real Madrid CF,0.0,3.0
FD_PD_544221,2025-08-25 17:30:00,La Liga,2025/2026,Athletic Club,Rayo Vallecano de Madrid,1.0,0.0
FD_PD_544229,2025-08-25 19:30:00,La Liga,2025/2026,Sevilla FC,Getafe CF,1.0,2.0
FD_PD_544268,2025-08-27 19:00:00,La Liga,2025/2026,RC Celta de Vigo,Real Betis Balompié,1.0,1.0
FD_PD_544233,2025-08-29 17:30:00,La Liga,2025/2026,Elche CF,Levante UD,2.0,0.0
FD_PD_544239,2025-08-29 19:30:00,La Liga,2025/2026,Valencia CF,Getafe CF,3.0,0.0
FD_PD_544231,2025-08-30 15:00:00,La Liga,2025/2026,Deportivo Alavés,Club Atlético de Madrid,1.0,1.0
FD_PD_544236,2025-08-30 17:00:00,La Liga,2025/2026,Real Oviedo,Real Sociedad de Fútbol,1.0,0.0
FD_PD_544235,2025-08-30 17:30:00,La Liga,2025/2026,Girona FC,Sevilla FC,0.0,2.0
FD_PD_544240,2025-08-30 19:30:00,La Liga,2025/2026,Real Madrid CF,RCD Mallorca,2.0,1.0
FD_PD_544232,2025-08-31 15:00:00,La Liga,2025/2026,RC Celta de Vigo,Villarreal CF,1.0,1.0
FD_PD_544237,2025-08-31 17:00:00,La Liga,2025/2026,Real Betis Balompié,Athletic Club,1.0,2.0
FD_PD_544234,2025-08-31 17:30:00,La Liga,2025/2026,RCD Espanyol de Barcelona,CA Osasuna,1.0,0.0
FD_PD_544238,2025-08-31 19:30:00,La Liga,2025/2026,Rayo Vallecano de Madrid,FC Barcelona,1.0,1.0
FD_PD_544249,2025-09-12 19:00:00,La Liga,2025/2026,Sevilla FC,Elche CF,2.0,2.0
FD_PD_544245,2025-09-13 12:00:00,La Liga,2025/2026,Getafe CF,Real Oviedo,2.0,0.0
FD_PD_544250,2025-09-13 14:15:00,La Liga,2025/2026,Real Sociedad de Fútbol,Real Madrid CF,1.0,2.0
FD_PD_544247,2025-09-13 16:30:00,La Liga,2025/2026,Athletic Club,Deportivo Alavés,0.0,1.0
FD_PD_544241,2025-09-13 19:00:00,La Liga,2025/2026,Club Atlético de Madrid,Villarreal CF,2.0,0.0
FD_PD_544243,2025-09-14 12:00:00,La Liga,2025/2026,RC Celta de Vigo,Girona FC,1.0,1.0
FD_PD_544248,2025-09-14 14:15:00,La Liga,2025/2026,Levante UD,Real Betis Balompié,2.0,2.0
FD_PD_544246,2025-09-14 16:30:00,La Liga,2025/2026,CA Osasuna,Rayo Vallecano de Madrid,2.0,0.0
FD_PD_544242,2025-09-14 19:00:00,La Liga,2025/2026,FC Barcelona,Valencia CF,6.0,0.0
FD_PD_544244,2025-09-15 19:00:00,La Liga,2025/2026,RCD Espanyol de Barcelona,RCD Mallorca,3.0,2.0
FD_PD_544253,2025-09-19 19:00:00,La Liga,2025/2026,Real Betis Balompié,Real Sociedad de Fútbol,3.0,1.0
FD_PD_544255,2025-09-20 12:00:00,La Liga,2025/2026,Girona FC,Levante UD,0.0,4.0
FD_PD_544259,2025-09-20 14:15:00,La Liga,2025/2026,Real Madrid CF,RCD Espanyol de Barcelona,2.0,0.0
FD_PD_544251,2025-09-20 16:30:00,La Liga,2025/2026,Deportivo Alavés,Sevilla FC,1.0,2.0
FD_PD_544260,2025-09-20 16:30:00,La Liga,2025/2026,Villarreal CF,CA Osasuna,2.0,1.0
FD_PD_544256,2025-09-20 19:00:00,La Liga,2025/2026,Valencia CF,Athletic Club,2.0,0.0
FD_PD_544258,2025-09-21 12:00:00,La Liga,2025/2026,Rayo Vallecano de Madrid,RC Celta de Vigo,1.0,1.0
FD_PD_544257,2025-09-21 14:15:00,La Liga,2025/2026,RCD Mallorca,Club Atlético de Madrid,1.0,1.0
FD_PD_544254,2025-09-21 16:30:00,La Liga,2025/2026,Elche CF,Real Oviedo,1.0,0.0
FD_PD_544252,2025-09-21 19:00:00,La Liga,2025/2026,FC Barcelona,Getafe CF,3.0,0.0
FD_PD_544261,2025-09-23 17:00:00,La Liga,2025/2026,Athletic Club,Girona FC,1.0,1.0
FD_PD_544263,2025-09-23 17:00:00,La Liga,2025/2026,RCD Espanyol de Barcelona,Valencia CF,2.0,2.0
FD_PD_544264,2025-09-23 19:30:00,La Liga,2025/2026,Levante UD,Real Madrid CF,1.0,4.0
FD_PD_544265,2025-09-23 19:30:00,La Liga,2025/2026,Sevilla FC,Villarreal CF,1.0,2.0
FD_PD_544266,2025-09-24 17:00:00,La Liga,2025/2026,Getafe CF,Deportivo Alavés,1.0,1.0
FD_PD_544262,2025-09-24 19:30:00,La Liga,2025/2026,Club Atlético de Madrid,Rayo Vallecano de Madrid,3.0,2.0
FD_PD_544270,2025-09-24 19:30:00,La Liga,2025/2026,Real Sociedad de Fútbol,RCD Mallorca,1.0,0.0
FD_PD_544269,2025-09-25 17:30:00,La Liga,2025/2026,CA Osasuna,Elche CF,1.0,1.0
FD_PD_544267,2025-09-25 19:30:00,La Liga,2025/2026,Real Oviedo,FC Barcelona,1.0,3.0
FD_PD_544279,2025-09-26 19:00:00,La Liga,2025/2026,Girona FC,RCD Espanyol de Barcelona,0.0,0.0
FD_PD_544274,2025-09-27 12:00:00,La Liga,2025/2026,Getafe CF,Levante UD,1.0,1.0
FD_PD_544271,2025-09-27 14:15:00,La Liga,2025/2026,Club Atlético de Madrid,Real Madrid CF,5.0,2.0
FD_PD_544276,2025-09-27 16:30:00,La Liga,2025/2026,RCD Mallorca,Deportivo Alavés,1.0,0.0
FD_PD_544277,2025-09-27 19:00:00,La Liga,2025/2026,Villarreal CF,Athletic Club,1.0,0.0
FD_PD_544275,2025-09-28 12:00:00,La Liga,2025/2026,Rayo Vallecano de Madrid,Sevilla FC,0.0,1.0
FD_PD_544278,2025-09-28 14:15:00,La Liga,2025/2026,Elche CF,RC Celta de Vigo,2.0,1.0
FD_PD_544272,2025-09-28 16:30:00,La Liga,2025/2026,FC Barcelona,Real Sociedad de Fútbol,2.0,1.0
FD_PD_544273,2025-09-28 19:00:00,La Liga,2025/2026,Real Betis Balompié,CA Osasuna,2.0,0.0
FD_PD_544280,2025-09-30 18:00:00,La Liga,2025/2026,Valencia CF,Real Oviedo,1.0,2.0
FD_PD_544288,2025-10-03 19:00:00,La Liga,2025/2026,CA Osasuna,Getafe CF,2.0,1.0
FD_PD_544289,2025-10-04 12:00:00,La Liga,2025/2026,Real Oviedo,Levante UD,0.0,2.0
FD_PD_544283,2025-10-04 14:15:00,La Liga,2025/2026,Girona FC,Valencia CF,2.0,1.0
FD_PD_544282,2025-10-04 16:30:00,La Liga,2025/2026,Athletic Club,RCD Mallorca,2.0,1.0
FD_PD_544284,2025-10-04 19:00:00,La Liga,2025/2026,Real Madrid CF,Villarreal CF,3.0,1.0
FD_PD_544281,2025-10-05 12:00:00,La Liga,2025/2026,Deportivo Alavés,Elche CF,3.0,1.0
FD_PD_544286,2025-10-05 14:15:00,La Liga,2025/2026,Sevilla FC,FC Barcelona,4.0,1.0
FD_PD_544287,2025-10-05 16:30:00,La Liga,2025/2026,RCD Espanyol de Barcelona,Real Betis Balompié,1.0,2.0
FD_PD_544290,2025-10-05 16:30:00,La Liga,2025/2026,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,0.0,1.0
FD_PD_544285,2025-10-05 19:00:00,La Liga,2025/2026,RC Celta de Vigo,Club Atlético de Madrid,1.0,1.0
FD_PD_544299,2025-10-17 19:00:00,La Liga,2025/2026,Real Oviedo,RCD Espanyol de Barcelona,0.0,2.0
FD_PD_544300,2025-10-18 12:00:00,La Liga,2025/2026,Sevilla FC,RCD Mallorca,1.0,3.0
FD_PD_544293,2025-10-18 14:15:00,La Liga,2025/2026,FC Barcelona,Girona FC,2.0,1.0
FD_PD_544298,2025-10-18 16:30:00,La Liga,2025/2026,Villarreal CF,Real Betis Balompié,2.0,2.0
FD_PD_544292,2025-10-18 19:00:00,La Liga,2025/2026,Club Atlético de Madrid,CA Osasuna,1.0,0.0
FD_PD_544297,2025-10-19 12:00:00,La Liga,2025/2026,Elche CF,Athletic Club,0.0,0.0
FD_PD_544294,2025-10-19 14:15:00,La Liga,2025/2026,RC Celta de Vigo,Real Sociedad de Fútbol,1.0,1.0
FD_PD_544296,2025-10-19 16:30:00,La Liga,2025/2026,Levante UD,Rayo Vallecano de Madrid,0.0,3.0
FD_PD_544295,2025-10-19 19:00:00,La Liga,2025/2026,Getafe CF,Real Madrid CF,0.0,1.0
FD_PD_544291,2025-10-20 19:00:00,La Liga,2025/2026,Deportivo Alavés,Valencia CF,0.0,0.0
FD_PD_544303,2025-10-24 19:00:00,La Liga,2025/2026,Real Sociedad de Fútbol,Sevilla FC,2.0,1.0
FD_PD_544302,2025-10-25 12:00:00,La Liga,2025/2026,Girona FC,Real Oviedo,3.0,3.0
FD_PD_544309,2025-10-25 14:15:00,La Liga,2025/2026,RCD Espanyol de Barcelona,Elche CF,1.0,0.0
FD_PD_544301,2025-10-25 16:30:00,La Liga,2025/2026,Athletic Club,Getafe CF,0.0,1.0
FD_PD_544304,2025-10-25 19:00:00,La Liga,2025/2026,Valencia CF,Villarreal CF,0.0,2.0
FD_PD_544310,2025-10-26 13:00:00,La Liga,2025/2026,RCD Mallorca,Levante UD,1.0,1.0
FD_PD_544307,2025-10-26 15:15:00,La Liga,2025/2026,Real Madrid CF,FC Barcelona,2.0,1.0
FD_PD_544308,2025-10-26 17:30:00,La Liga,2025/2026,CA Osasuna,RC Celta de Vigo,2.0,3.0
FD_PD_544305,2025-10-26 20:00:00,La Liga,2025/2026,Rayo Vallecano de Madrid,Deportivo Alavés,1.0,0.0
FD_PD_544306,2025-10-27 20:00:00,La Liga,2025/2026,Real Betis Balompié,Club Atlético de Madrid,0.0,2.0
FD_PD_544315,2025-10-31 20:00:00,La Liga,2025/2026,Getafe CF,Girona FC,2.0,1.0
FD_PD_544320,2025-11-01 13:00:00,La Liga,2025/2026,Villarreal CF,Rayo Vallecano de Madrid,4.0,0.0
FD_PD_544312,2025-11-01 15:15:00,La Liga,2025/2026,Club Atlético de Madrid,Sevilla FC,3.0,0.0
FD_PD_544317,2025-11-01 17:30:00,La Liga,2025/2026,Real Sociedad de Fútbol,Athletic Club,3.0,2.0
FD_PD_544316,2025-11-01 20:00:00,La Liga,2025/2026,Real Madrid CF,Valencia CF,4.0,0.0
FD_PD_544318,2025-11-02 13:00:00,La Liga,2025/2026,Levante UD,RC Celta de Vigo,1.0,2.0
FD_PD_544311,2025-11-02 15:15:00,La Liga,2025/2026,Deportivo Alavés,RCD Espanyol de Barcelona,2.0,1.0
FD_PD_544313,2025-11-02 17:30:00,La Liga,2025/2026,FC Barcelona,Elche CF,3.0,1.0
FD_PD_544314,2025-11-02 20:00:00,La Liga,2025/2026,Real Betis Balompié,RCD Mallorca,3.0,0.0
FD_PD_544319,2025-11-03 20:00:00,La Liga,2025/2026,Real Oviedo,CA Osasuna,0.0,0.0
FD_PD_544323,2025-11-07 20:00:00,La Liga,2025/2026,Elche CF,Real Sociedad de Fútbol,1.0,1.0
FD_PD_544326,2025-11-08 13:00:00,La Liga,2025/2026,Girona FC,Deportivo Alavés,1.0,0.0
FD_PD_544330,2025-11-08 15:15:00,La Liga,2025/2026,Sevilla FC,CA Osasuna,1.0,0.0
FD_PD_544322,2025-11-08 17:30:00,La Liga,2025/2026,Club Atlético de Madrid,Levante UD,3.0,1.0
FD_PD_544324,2025-11-08 20:00:00,La Liga,2025/2026,RCD Espanyol de Barcelona,Villarreal CF,0.0,2.0
FD_PD_544321,2025-11-09 13:00:00,La Liga,2025/2026,Athletic Club,Real Oviedo,1.0,0.0
FD_PD_544325,2025-11-09 15:15:00,La Liga,2025/2026,Rayo Vallecano de Madrid,Real Madrid CF,0.0,0.0
FD_PD_544328,2025-11-09 17:30:00,La Liga,2025/2026,Valencia CF,Real Betis Balompié,1.0,1.0
FD_PD_544329,2025-11-09 17:30:00,La Liga,2025/2026,RCD Mallorca,Getafe CF,1.0,0.0
FD_PD_544327,2025-11-09 20:00:00,La Liga,2025/2026,RC Celta de Vigo,FC Barcelona,2.0,4.0
FD_PD_544339,2025-11-21 20:00:00,La Liga,2025/2026,Valencia CF,Levante UD,1.0,0.0
FD_PD_544331,2025-11-22 13:00:00,La Liga,2025/2026,Deportivo Alavés,RC Celta de Vigo,0.0,1.0
FD_PD_544337,2025-11-22 15:15:00,La Liga,2025/2026,FC Barcelona,Athletic Club,4.0,0.0
FD_PD_544335,2025-11-22 17:30:00,La Liga,2025/2026,CA Osasuna,Real Sociedad de Fútbol,1.0,3.0
FD_PD_544340,2025-11-22 20:00:00,La Liga,2025/2026,Villarreal CF,RCD Mallorca,2.0,1.0
FD_PD_544336,2025-11-23 13:00:00,La Liga,2025/2026,Real Oviedo,Rayo Vallecano de Madrid,0.0,0.0
FD_PD_544332,2025-11-23 15:15:00,La Liga,2025/2026,Real Betis Balompié,Girona FC,1.0,1.0
FD_PD_544338,2025-11-23 17:30:00,La Liga,2025/2026,Getafe CF,Club Atlético de Madrid,0.0,1.0
FD_PD_544333,2025-11-23 20:00:00,La Liga,2025/2026,Elche CF,Real Madrid CF,2.0,2.0
FD_PD_544334,2025-11-24 20:00:00,La Liga,2025/2026,RCD Espanyol de Barcelona,Sevilla FC,2.0,1.0
FD_PD_544350,2025-11-28 20:00:00,La Liga,2025/2026,Getafe CF,Elche CF,1.0,0.0
FD_PD_544344,2025-11-29 13:00:00,La Liga,2025/2026,RCD Mallorca,CA Osasuna,2.0,2.0
FD_PD_544347,2025-11-29 15:15:00,La Liga,2025/2026,FC Barcelona,Deportivo Alavés,3.0,1.0
FD_PD_544348,2025-11-29 17:30:00,La Liga,2025/2026,Levante UD,Athletic Club,0.0,2.0
FD_PD_544341,2025-11-29 20:00:00,La Liga,2025/2026,Club Atlético de Madrid,Real Oviedo,2.0,0.0
FD_PD_544346,2025-11-30 13:00:00,La Liga,2025/2026,Real Sociedad de Fútbol,Villarreal CF,2.0,3.0
FD_PD_544349,2025-11-30 15:15:00,La Liga,2025/2026,Sevilla FC,Real Betis Balompié,0.0,2.0
FD_PD_544342,2025-11-30 17:30:00,La Liga,2025/2026,RC Celta de Vigo,RCD Espanyol de Barcelona,0.0,1.0
FD_PD_544343,2025-11-30 20:00:00,La Liga,2025/2026,Girona FC,Real Madrid CF,1.0,1.0
FD_PD_544345,2025-12-01 20:00:00,La Liga,2025/2026,Rayo Vallecano de Madrid,Valencia CF,1.0,1.0
FD_PD_544395,2025-12-02 20:00:00,La Liga,2025/2026,FC Barcelona,Club Atlético de Madrid,3.0,1.0
FD_PD_544391,2025-12-03 18:00:00,La Liga,2025/2026,Athletic Club,Real Madrid CF,0.0,3.0
FD_PD_544359,2025-12-05 20:00:00,La Liga,2025/2026,Real Oviedo,RCD Mallorca,0.0,0.0
FD_PD_544357,2025-12-06 13:00:00,La Liga,2025/2026,Villarreal CF,Getafe CF,2.0,0.0
FD_PD_544351,2025-12-06 15:15:00,La Liga,2025/2026,Deportivo Alavés,Real Sociedad de Fútbol,1.0,0.0
FD_PD_544355,2025-12-06 17:30:00,La Liga,2025/2026,Real Betis Balompié,FC Barcelona,3.0,5.0
FD_PD_544352,2025-12-06 20:00:00,La Liga,2025/2026,Athletic Club,Club Atlético de Madrid,1.0,0.0
FD_PD_544353,2025-12-07 13:00:00,La Liga,2025/2026,Elche CF,Girona FC,3.0,0.0
FD_PD_544360,2025-12-07 15:15:00,La Liga,2025/2026,Valencia CF,Sevilla FC,1.0,1.0
FD_PD_544354,2025-12-07 17:30:00,La Liga,2025/2026,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,1.0,0.0
FD_PD_544356,2025-12-07 20:00:00,La Liga,2025/2026,Real Madrid CF,RC Celta de Vigo,0.0,2.0
FD_PD_544358,2025-12-08 20:00:00,La Liga,2025/2026,CA Osasuna,Levante UD,2.0,0.0
FD_PD_544369,2025-12-12 20:00:00,La Liga,2025/2026,Real Sociedad de Fútbol,Girona FC,1.0,2.0
FD_PD_544362,2025-12-13 13:00:00,La Liga,2025/2026,Club Atlético de Madrid,Valencia CF,2.0,1.0
FD_PD_544367,2025-12-13 15:15:00,La Liga,2025/2026,RCD Mallorca,Elche CF,3.0,1.0
FD_PD_544363,2025-12-13 17:30:00,La Liga,2025/2026,FC Barcelona,CA Osasuna,2.0,0.0
FD_PD_544368,2025-12-13 20:00:00,La Liga,2025/2026,Getafe CF,RCD Espanyol de Barcelona,0.0,1.0
FD_PD_544370,2025-12-14 13:00:00,La Liga,2025/2026,Sevilla FC,Real Oviedo,4.0,0.0
FD_PD_544365,2025-12-14 15:15:00,La Liga,2025/2026,RC Celta de Vigo,Athletic Club,2.0,0.0
FD_PD_544361,2025-12-14 20:00:00,La Liga,2025/2026,Deportivo Alavés,Real Madrid CF,1.0,2.0
FD_PD_544366,2025-12-15 20:00:00,La Liga,2025/2026,Rayo Vallecano de Madrid,Real Betis Balompié,0.0,0.0
FD_PD_544380,2025-12-19 20:00:00,La Liga,2025/2026,Valencia CF,RCD Mallorca,1.0,1.0
FD_PD_544379,2025-12-20 13:00:00,La Liga,2025/2026,Real Oviedo,RC Celta de Vigo,0.0,0.0
FD_PD_544374,2025-12-20 15:15:00,La Liga,2025/2026,Levante UD,Real Sociedad de Fútbol,1.0,1.0
FD_PD_544376,2025-12-20 17:30:00,La Liga,2025/2026,CA Osasuna,Deportivo Alavés,3.0,0.0
FD_PD_544375,2025-12-20 20:00:00,La Liga,2025/2026,Real Madrid CF,Sevilla FC,2.0,0.0
FD_PD_544377,2025-12-21 13:00:00,La Liga,2025/2026,Girona FC,Club Atlético de Madrid,0.0,3.0
FD_PD_544378,2025-12-21 15:15:00,La Liga,2025/2026,Villarreal CF,FC Barcelona,0.0,2.0
FD_PD_544373,2025-12-21 17:30:00,La Liga,2025/2026,Elche CF,Rayo Vallecano de Madrid,4.0,0.0
FD_PD_544372,2025-12-21 20:00:00,La Liga,2025/2026,Real Betis Balompié,Getafe CF,4.0,0.0
FD_PD_544371,2025-12-22 20:00:00,La Liga,2025/2026,Athletic Club,RCD Espanyol de Barcelona,1.0,2.0
FD_PD_544388,2026-01-02 20:00:00,La Liga,2025/2026,Rayo Vallecano de Madrid,Getafe CF,1.0,1.0
FD_PD_544382,2026-01-03 13:00:00,La Liga,2025/2026,RC Celta de Vigo,Valencia CF,4.0,1.0
FD_PD_544384,2026-01-03 15:15:00,La Liga,2025/2026,CA Osasuna,Athletic Club,1.0,1.0
FD_PD_544383,2026-01-03 17:30:00,La Liga,2025/2026,Elche CF,Villarreal CF,1.0,3.0
FD_PD_544386,2026-01-03 20:00:00,La Liga,2025/2026,RCD Espanyol de Barcelona,FC Barcelona,0.0,2.0
FD_PD_544390,2026-01-04 13:00:00,La Liga,2025/2026,Sevilla FC,Levante UD,0.0,3.0
FD_PD_544387,2026-01-04 15:15:00,La Liga,2025/2026,Real Madrid CF,Real Betis Balompié,5.0,1.0
FD_PD_544381,2026-01-04 17:30:00,La Liga,2025/2026,Deportivo Alavés,Real Oviedo,1.0,1.0
FD_PD_544389,2026-01-04 17:30:00,La Liga,2025/2026,RCD Mallorca,Girona FC,1.0,2.0
FD_PD_544385,2026-01-04 20:00:00,La Liga,2025/2026,Real Sociedad de Fútbol,Club Atlético de Madrid,1.0,1.0
FD_PD_544392,2026-01-09 20:00:00,La Liga,2025/2026,Getafe CF,Real Sociedad de Fútbol,1.0,2.0
FD_PD_544396,2026-01-10 13:00:00,La Liga,2025/2026,Real Oviedo,Real Betis Balompié,1.0,1.0
FD_PD_544394,2026-01-10 15:15:00,La Liga,2025/2026,Villarreal CF,Deportivo Alavés,3.0,1.0
FD_PD_544393,2026-01-10 17:30:00,La Liga,2025/2026,Girona FC,CA Osasuna,1.0,0.0
FD_PD_544398,2026-01-10 20:00:00,La Liga,2025/2026,Valencia CF,Elche CF,1.0,1.0
FD_PD_544400,2026-01-11 13:00:00,La Liga,2025/2026,Rayo Vallecano de Madrid,RCD Mallorca,2.0,1.0
FD_PD_544399,2026-01-11 15:15:00,La Liga,2025/2026,Levante UD,RCD Espanyol de Barcelona,1.0,1.0
FD_PD_544397,2026-01-12 20:00:00,La Liga,2025/2026,Sevilla FC,RC Celta de Vigo,0.0,1.0
FD_PD_544404,2026-01-16 20:00:00,La Liga,2025/2026,RCD Espanyol de Barcelona,Girona FC,0.0,2.0
FD_PD_544410,2026-01-17 13:00:00,La Liga,2025/2026,Real Madrid CF,Levante UD,2.0,0.0
FD_PD_544408,2026-01-17 15:15:00,La Liga,2025/2026,RCD Mallorca,Athletic Club,3.0,2.0
FD_PD_544406,2026-01-17 17:30:00,La Liga,2025/2026,CA Osasuna,Real Oviedo,3.0,2.0
FD_PD_544401,2026-01-17 20:00:00,La Liga,2025/2026,Real Betis Balompié,Villarreal CF,2.0,0.0
FD_PD_544405,2026-01-18 13:00:00,La Liga,2025/2026,Getafe CF,Valencia CF,0.0,1.0
FD_PD_544407,2026-01-18 15:15:00,La Liga,2025/2026,Club Atlético de Madrid,Deportivo Alavés,1.0,0.0
FD_PD_544402,2026-01-18 17:30:00,La Liga,2025/2026,RC Celta de Vigo,Rayo Vallecano de Madrid,3.0,0.0
FD_PD_544409,2026-01-18 20:00:00,La Liga,2025/2026,Real Sociedad de Fútbol,FC Barcelona,2.0,1.0
FD_PD_544403,2026-01-19 20:00:00,La Liga,2025/2026,Elche CF,Sevilla FC,2.0,2.0
FD_PD_544416,2026-01-23 20:00:00,La Liga,2025/2026,Levante UD,Elche CF,3.0,2.0
FD_PD_544419,2026-01-24 13:00:00,La Liga,2025/2026,Rayo Vallecano de Madrid,CA Osasuna,1.0,3.0
FD_PD_544417,2026-01-24 15:15:00,La Liga,2025/2026,Valencia CF,RCD Espanyol de Barcelona,3.0,2.0
FD_PD_544414,2026-01-24 17:30:00,La Liga,2025/2026,Sevilla FC,Athletic Club,2.0,1.0
FD_PD_544420,2026-01-24 20:00:00,La Liga,2025/2026,Villarreal CF,Real Madrid CF,0.0,2.0
FD_PD_544412,2026-01-25 13:00:00,La Liga,2025/2026,Club Atlético de Madrid,RCD Mallorca,3.0,0.0
