match_id,kickoff_time,league,season,home_team,away_team,is_completed,model_prob_away,model_prob_draw,model_prob_home
FD_CL_524050,2024-11-27 20:00:00,UEFA Champions League,2024/2025,Bologna FC 1909,Lille OSC,1,0.5956190733126259,0.18788091023058065,0.2165000164567934
FD_BL1_502478,2024-11-29 19:30:00,Bundesliga,2024/2025,FC St. Pauli 1910,Holstein Kiel,1,0.22180244058487544,0.20392063337826816,0.5742769260368564
FD_PD_498758,2024-11-29 20:00:00,La Liga,2024/2025,RCD Mallorca,Valencia CF,1,0.22442909267869515,0.22051240866824184,0.555058498653063
FD_PL_497531,2024-11-29 20:00:00,EPL,2024/2025,Brighton & Hove Albion FC,Southampton FC,1,0.21530552212951778,0.49550009052130434,0.2891943873491779
FD_PD_498754,2024-11-30 13:00:00,La Liga,2024/2025,FC Barcelona,UD Las Palmas,1,0.4319287977007644,0.15738050274861728,0.4106906995506183
FD_BL1_502470,2024-11-30 14:30:00,Bundesliga,2024/2025,RB Leipzig,VfL Wolfsburg,1,0.4795631341295894,0.17301421108548642,0.3474226547849241
FD_BL1_502473,2024-11-30 14:30:00,Bundesliga,2024/2025,SV Werder Bremen,VfB Stuttgart,1,0.3382658157751508,0.4435875764710237,0.21814660775382552
FD_BL1_502474,2024-11-30 14:30:00,Bundesliga,2024/2025,SC Freiburg,Borussia Mönchengladbach,1,0.2788634176986567,0.2426650398676381,0.4784715424337052
FD_BL1_502475,2024-11-30 14:30:00,Bundesliga,2024/2025,FC Augsburg,VfL Bochum 1848,1,0.17476440771320498,0.17677392637737718,0.6484616659094179
FD_BL1_502477,2024-11-30 14:30:00,Bundesliga,2024/2025,1. FC Union Berlin,Bayer 04 Leverkusen,1,0.6492562840464923,0.17925116131877258,0.1714925546347353
FD_PL_497530,2024-11-30 15:00:00,EPL,2024/2025,Brentford FC,Leicester City FC,1,0.24081414965891998,0.23239719774217957,0.5267886525989005
FD_PL_497533,2024-11-30 15:00:00,EPL,2024/2025,Crystal Palace FC,Newcastle United FC,1,0.417366589601513,0.3665801280590408,0.21605328233944618
FD_PL_497536,2024-11-30 15:00:00,EPL,2024/2025,Nottingham Forest FC,Ipswich Town FC,1,0.27820745460793234,0.2157566534338681,0.5060358919581995
FD_PL_497539,2024-11-30 15:00:00,EPL,2024/2025,Wolverhampton Wanderers FC,AFC Bournemouth,1,0.5268748944613387,0.18690419457332993,0.28622091096533137
FD_PD_498753,2024-11-30 15:15:00,La Liga,2024/2025,Deportivo Alavés,CD Leganés,1,0.2651249097523239,0.4404274425751882,0.2944476476724879
FD_BL1_502471,2024-11-30 17:30:00,Bundesliga,2024/2025,Borussia Dortmund,FC Bayern München,1,0.30580189151397813,0.3865201932043882,0.30767791528163374
FD_PD_498762,2024-11-30 17:30:00,La Liga,2024/2025,RCD Espanyol de Barcelona,RC Celta de Vigo,1,0.3309737549128772,0.2184500773417497,0.45057616774537296
FD_PL_497538,2024-11-30 17:30:00,EPL,2024/2025,West Ham United FC,Arsenal FC,1,0.6270834140064978,0.19224366817444183,0.18067291781906045
FD_PD_498761,2024-11-30 20:00:00,La Liga,2024/2025,Real Valladolid CF,Club Atlético de Madrid,1,0.6303910335679465,0.1899190303504191,0.17968993608163455
FD_PD_498756,2024-12-01 13:00:00,La Liga,2024/2025,Villarreal CF,Girona FC,1,0.2520604777679076,0.4445040238913301,0.30343549834076233
FD_PL_497532,2024-12-01 13:30:00,EPL,2024/2025,Chelsea FC,Aston Villa FC,1,0.2022432916128775,0.2289953386067526,0.5687613697803698
FD_PL_497535,2024-12-01 13:30:00,EPL,2024/2025,Manchester United FC,Everton FC,1,0.21225897122534595,0.1673521841529827,0.6203888446216714
FD_PL_497537,2024-12-01 13:30:00,EPL,2024/2025,Tottenham Hotspur FC,Fulham FC,1,0.31310581733588005,0.3102922779481427,0.3766019047159772
FD_BL1_502476,2024-12-01 14:30:00,Bundesliga,2024/2025,1. FSV Mainz 05,TSG 1899 Hoffenheim,1,0.23029672403300563,0.268342337861889,0.5013609381051053
FD_PD_498759,2024-12-01 15:15:00,La Liga,2024/2025,Real Madrid CF,Getafe CF,1,0.17814549189379877,0.15751687291842595,0.6643376351877753
FD_PL_497534,2024-12-01 16:00:00,EPL,2024/2025,Liverpool FC,Manchester City FC,1,0.1859555512650646,0.22036773762675077,0.5936767111081845
FD_BL1_502472,2024-12-01 16:30:00,Bundesliga,2024/2025,1. FC Heidenheim 1846,Eintracht Frankfurt,1,0.6221589034932209,0.1941879601577771,0.18365313634900207
FD_PD_498757,2024-12-01 17:30:00,La Liga,2024/2025,Rayo Vallecano de Madrid,Athletic Club,1,0.6437917249428412,0.1791012458275295,0.1771070292296293
FD_PD_498760,2024-12-01 20:00:00,La Liga,2024/2025,Real Sociedad de Fútbol,Real Betis Balompié,1,0.31171704953766105,0.23702114252950537,0.4512618079328335
FD_PD_498755,2024-12-02 20:00:00,La Liga,2024/2025,Sevilla FC,CA Osasuna,1,0.2812800471144285,0.46138888155728147,0.25733107132829
FD_PD_498798,2024-12-03 18:00:00,La Liga,2024/2025,RCD Mallorca,FC Barcelona,1,0.6683411956080884,0.16869665983840676,0.1629621445535049
FD_PL_497545,2024-12-03 19:30:00,EPL,2024/2025,Ipswich Town FC,Crystal Palace FC,1,0.5982425579973573,0.1864894795399518,0.21526796246269086
FD_PL_497546,2024-12-03 20:15:00,EPL,2024/2025,Leicester City FC,West Ham United FC,1,0.3021241847914631,0.19514438276388926,0.5027314324446476
FD_PL_497543,2024-12-04 19:30:00,EPL,2024/2025,Everton FC,Wolverhampton Wanderers FC,1,0.20202226325284314,0.18032860220412847,0.6176491345430284
FD_PL_497547,2024-12-04 19:30:00,EPL,2024/2025,Manchester City FC,Nottingham Forest FC,1,0.18174211019189393,0.17593726511836075,0.6423206246897454
FD_PL_497548,2024-12-04 19:30:00,EPL,2024/2025,Newcastle United FC,Liverpool FC,1,0.3956343518728038,0.4041102876707006,0.20025536045649547
FD_PL_497549,2024-12-04 19:30:00,EPL,2024/2025,Southampton FC,Chelsea FC,1,0.6584553289282855,0.1724972944088854,0.16904737666282918
FD_PD_498793,2024-12-04 20:00:00,La Liga,2024/2025,Athletic Club,Real Madrid CF,1,0.39222724061284303,0.19212877270244788,0.41564398668470903
FD_PL_497541,2024-12-04 20:15:00,EPL,2024/2025,Arsenal FC,Manchester United FC,1,0.19619898958487,0.20988841309182804,0.5939125973233019
FD_PL_497542,2024-12-04 20:15:00,EPL,2024/2025,Aston Villa FC,Brentford FC,1,0.2464055352813788,0.1765347146717797,0.5770597500468416
FD_PL_497544,2024-12-05 19:30:00,EPL,2024/2025,Fulham FC,Brighton & Hove Albion FC,1,0.22687036877706587,0.17698846759782375,0.5961411636251103
FD_PL_497540,2024-12-05 20:15:00,EPL,2024/2025,AFC Bournemouth,Tottenham Hotspur FC,1,0.28338932507963904,0.196406270282101,0.52020440463826
FD_BL1_502480,2024-12-06 19:30:00,Bundesliga,2024/2025,VfB Stuttgart,1. FC Union Berlin,1,0.19436171898454602,0.17391135023814722,0.6317269307773068
FD_PD_498768,2024-12-06 20:00:00,La Liga,2024/2025,RC Celta de Vigo,RCD Mallorca,1,0.2374137213519125,0.23919166582572896,0.5233946128223584
FD_PD_498771,2024-12-07 13:00:00,La Liga,2024/2025,UD Las Palmas,Real Valladolid CF,1,0.2413436350065651,0.20047803895801486,0.55817832603542
FD_BL1_502479,2024-12-07 14:30:00,Bundesliga,2024/2025,Bayer 04 Leverkusen,FC St. Pauli 1910,1,0.1827704881464786,0.15931136103769275,0.6579181508158286
FD_BL1_502481,2024-12-07 14:30:00,Bundesliga,2024/2025,FC Bayern München,1. FC Heidenheim 1846,1,0.16307982812560273,0.1645421425802105,0.6723780292941868
FD_BL1_502482,2024-12-07 14:30:00,Bundesliga,2024/2025,Eintracht Frankfurt,FC Augsburg,1,0.22409971128259945,0.3900597727558586,0.3858405159615419
FD_BL1_502486,2024-12-07 14:30:00,Bundesliga,2024/2025,VfL Bochum 1848,SV Werder Bremen,1,0.6585311441370247,0.17264182566837963,0.16882703019459563
FD_BL1_502487,2024-12-07 14:30:00,Bundesliga,2024/2025,Holstein Kiel,RB Leipzig,1,0.6379628691717119,0.1806282478585857,0.18140888296970234
FD_PL_497550,2024-12-07 15:00:00,EPL,2024/2025,Aston Villa FC,Southampton FC,1,0.18783017974812855,0.21452789404304795,0.5976419262088234
FD_PL_497551,2024-12-07 15:00:00,EPL,2024/2025,Brentford FC,Newcastle United FC,1,0.2958725395859588,0.1923593131820455,0.5117681472319956
FD_PL_497552,2024-12-07 15:00:00,EPL,2024/2025,Crystal Palace FC,Manchester City FC,1,0.4189204355351252,0.39330705742382926,0.18777250704104556
FD_PD_498765,2024-12-07 15:15:00,La Liga,2024/2025,Real Betis Balompié,FC Barcelona,1,0.4104833950731864,0.3958075800830372,0.1937090248437764
FD_BL1_502485,2024-12-07 17:30:00,Bundesliga,2024/2025,Borussia Mönchengladbach,Borussia Dortmund,1,0.39847145808965156,0.39320517350009115,0.20832336841025736
FD_PD_498770,2024-12-07 17:30:00,La Liga,2024/2025,Valencia CF,Rayo Vallecano de Madrid,1,0.5147776589198426,0.19695290139932153,0.2882694396808359
FD_PL_497557,2024-12-07 17:30:00,EPL,2024/2025,Manchester United FC,Nottingham Forest FC,1,0.4956090000173596,0.21339191575485658,0.2909990842277839
FD_PD_498769,2024-12-07 20:00:00,La Liga,2024/2025,Girona FC,Real Madrid CF,1,0.6460524413748227,0.17352471665513072,0.18042284197004652
FD_PD_498767,2024-12-08 13:00:00,La Liga,2024/2025,CD Leganés,Real Sociedad de Fútbol,1,0.619590428481077,0.1753122580805454,0.20509731343837753
FD_PL_497554,2024-12-08 14:00:00,EPL,2024/2025,Fulham FC,Arsenal FC,1,0.38696822075831805,0.3585919746248433,0.2544398046168386
FD_PL_497555,2024-12-08 14:00:00,EPL,2024/2025,Ipswich Town FC,AFC Bournemouth,1,0.611085208673288,0.19997693480817247,0.18893785651853964
FD_PL_497556,2024-12-08 14:00:00,EPL,2024/2025,Leicester City FC,Brighton & Hove Albion FC,1,0.2829834757592717,0.47135616911172656,0.24566035512900178
FD_BL1_502484,2024-12-08 14:30:00,Bundesliga,2024/2025,VfL Wolfsburg,1. FSV Mainz 05,1,0.24661533470554306,0.19985134015038053,0.5535333251440765
FD_PD_498763,2024-12-08 15:15:00,La Liga,2024/2025,Athletic Club,Villarreal CF,1,0.22444791672591033,0.17906139268023777,0.596490690593852
FD_BL1_502483,2024-12-08 16:30:00,Bundesliga,2024/2025,TSG 1899 Hoffenheim,SC Freiburg,1,0.2599963992140916,0.44891454655048557,0.2910890542354228
FD_PL_497558,2024-12-08 16:30:00,EPL,2024/2025,Tottenham Hotspur FC,Chelsea FC,1,0.5632228009252107,0.1769180425709744,0.259859156503815
FD_PD_498766,2024-12-08 17:30:00,La Liga,2024/2025,CA Osasuna,Deportivo Alavés,1,0.23519759733144838,0.42322111881735297,0.3415812838511987
FD_PD_498764,2024-12-08 20:00:00,La Liga,2024/2025,Club Atlético de Madrid,Sevilla FC,1,0.1652817120427331,0.16086646124229423,0.6738518267149726
FD_PD_498772,2024-12-09 20:00:00,La Liga,2024/2025,Getafe CF,RCD Espanyol de Barcelona,1,0.2388812598286804,0.17984036670739825,0.5812783734639213
FD_PL_497559,2024-12-09 20:00:00,EPL,2024/2025,West Ham United FC,Wolverhampton Wanderers FC,1,0.2048860074853028,0.2148170088023421,0.5802969837123552
FD_CL_524010,2024-12-10 17:45:00,UEFA Champions League,2024/2025,GNK Dinamo Zagreb,Celtic FC,1,0.3009875346675099,0.39536042300008917,0.3036520423324011
FD_CL_524052,2024-12-10 17:45:00,UEFA Champions League,2024/2025,Girona FC,Liverpool FC,1,0.6206732615013991,0.1699334936035607,0.2093932448950402
FD_CL_523963,2024-12-10 20:00:00,UEFA Champions League,2024/2025,RB Leipzig,Aston Villa FC,1,0.509687312287163,0.1888525540482073,0.3014601336646297
FD_CL_523972,2024-12-10 20:00:00,UEFA Champions League,2024/2025,Atalanta BC,Real Madrid CF,1,0.6523383031676024,0.17233154775251439,0.17533014907988317
FD_CL_523980,2024-12-10 20:00:00,UEFA Champions League,2024/2025,Bayer 04 Leverkusen,FC Internazionale Milano,1,0.20669057969873314,0.18599313526684635,0.6073162850344206
FD_CL_523990,2024-12-10 20:00:00,UEFA Champions League,2024/2025,Club Brugge KV,Sporting Clube de Portugal,1,0.2617435389701233,0.1873880026992428,0.5508684583306339
FD_CL_524000,2024-12-10 20:00:00,UEFA Champions League,2024/2025,FK Shakhtar Donetsk,FC Bayern München,1,0.632429552015997,0.1898542327559435,0.1777162152280595
FD_CL_524024,2024-12-10 20:00:00,UEFA Champions League,2024/2025,FC Red Bull Salzburg,Paris Saint-Germain FC,1,0.6322788171189714,0.16198786460563022,0.2057333182753984
FD_CL_524066,2024-12-10 20:00:00,UEFA Champions League,2024/2025,Stade Brestois 29,PSV,1,0.28210984656564464,0.17916640235768302,0.5387237510766724
FD_CL_523979,2024-12-11 17:45:00,UEFA Champions League,2024/2025,Club Atlético de Madrid,ŠK Slovan Bratislava,1,0.15574634616994268,0.15530606614071632,0.6889475876893411
FD_CL_524019,2024-12-11 17:45:00,UEFA Champions League,2024/2025,Lille OSC,SK Sturm Graz,1,0.19928373013374556,0.21537902015480812,0.5853372497114463
FD_CL_523936,2024-12-11 20:00:00,UEFA Champions League,2024/2025,Borussia Dortmund,FC Barcelona,1,0.6150173036178703,0.1771628434859146,0.2078198528962151
FD_CL_523970,2024-12-11 20:00:00,UEFA Champions League,2024/2025,AC Milan,FK Crvena Zvezda,1,0.21213148410572183,0.24248088415330846,0.5453876317409697
FD_CL_523987,2024-12-11 20:00:00,UEFA Champions League,2024/2025,Sport Lisboa e Benfica,Bologna FC 1909,1,0.2883906877484788,0.40888380293664134,0.3027255093148799
FD_CL_523995,2024-12-11 20:00:00,UEFA Champions League,2024/2025,Arsenal FC,AS Monaco FC,1,0.2192595129816335,0.17834258441761083,0.6023979026007557
FD_CL_523996,2024-12-11 20:00:00,UEFA Champions League,2024/2025,Juventus FC,Manchester City FC,1,0.3260274114725799,0.21359344824341905,0.4603791402840011
FD_CL_524015,2024-12-11 20:00:00,UEFA Champions League,2024/2025,Feyenoord Rotterdam,AC Sparta Praha,1,0.26281463514195075,0.2095902019279364,0.5275951629301128
FD_CL_524074,2024-12-11 20:00:00,UEFA Champions League,2024/2025,VfB Stuttgart,BSC Young Boys,1,0.1834407714501054,0.191789856780386,0.6247693717695085
FD_BL1_502491,2024-12-13 19:30:00,Bundesliga,2024/2025,SC Freiburg,VfL Wolfsburg,1,0.25919514900647317,0.19338048996925739,0.5474243610242694
FD_PD_498781,2024-12-13 20:00:00,La Liga,2024/2025,Real Valladolid CF,Valencia CF,1,0.29426521922767895,0.203513700922489,0.5022210798498321
FD_PD_498782,2024-12-14 13:00:00,La Liga,2024/2025,RCD Espanyol de Barcelona,CA Osasuna,1,0.29465487349321573,0.42687814555834896,0.2784669809484354
FD_BL1_502492,2024-12-14 14:30:00,Bundesliga,2024/2025,1. FSV Mainz 05,FC Bayern München,1,0.32900660457613123,0.19858787987088158,0.47240551555298715
FD_BL1_502493,2024-12-14 14:30:00,Bundesliga,2024/2025,Borussia Mönchengladbach,Holstein Kiel,1,0.2103414479222728,0.22644014361932582,0.5632184084584014
FD_BL1_502494,2024-12-14 14:30:00,Bundesliga,2024/2025,1. FC Union Berlin,VfL Bochum 1848,0,0.20352049013276496,0.19353801396068757,0.6029414959065474
FD_BL1_502496,2024-12-14 14:30:00,Bundesliga,2024/2025,FC Augsburg,Bayer 04 Leverkusen,1,0.6583603731743642,0.17738191532605904,0.16425771149957671
FD_PL_497561,2024-12-14 15:00:00,EPL,2024/2025,Arsenal FC,Everton FC,1,0.22135668076447756,0.3442839257817463,0.4343593934537761
FD_PL_497564,2024-12-14 15:00:00,EPL,2024/2025,Liverpool FC,Fulham FC,1,0.22034493378298245,0.37583926464137013,0.4038158015756475
FD_PL_497566,2024-12-14 15:00:00,EPL,2024/2025,Newcastle United FC,Leicester City FC,1,0.22598750297669046,0.19418691895812581,0.5798255780651838
FD_PL_497569,2024-12-14 15:00:00,EPL,2024/2025,Wolverhampton Wanderers FC,Ipswich Town FC,1,0.61615294340702,0.18356827304361945,0.20027878354936046
FD_PD_498779,2024-12-14 15:15:00,La Liga,2024/2025,RCD Mallorca,Girona FC,1,0.2559137439373386,0.2492565590290204,0.49482969703364105
FD_BL1_502495,2024-12-14 17:30:00,Bundesliga,2024/2025,FC St. Pauli 1910,SV Werder Bremen,1,0.6054780462631196,0.19553876334833586,0.19898319038854448
FD_PD_498776,2024-12-14 17:30:00,La Liga,2024/2025,Sevilla FC,RC Celta de Vigo,1,0.25116800794366384,0.21433047379869286,0.5345015182576435
FD_PL_497567,2024-12-14 17:30:00,EPL,2024/2025,Nottingham Forest FC,Aston Villa FC,1,0.32711543276811755,0.19761845649719997,0.47526611073468256
FD_PD_498778,2024-12-14 20:00:00,La Liga,2024/2025,Rayo Vallecano de Madrid,Real Madrid CF,1,0.4511522854504076,0.3674261403657861,0.18142157418380642
FD_PD_498773,2024-12-15 13:00:00,La Liga,2024/2025,Club Atlético de Madrid,Getafe CF,1,0.17274945211597045,0.15757516698729898,0.6696753808967305
FD_PL_497562,2024-12-15 14:00:00,EPL,2024/2025,Brighton & Hove Albion FC,Crystal Palace FC,1,0.49220060452259123,0.20477003673763358,0.30302935873977516
FD_BL1_502490,2024-12-15 14:30:00,Bundesliga,2024/2025,1. FC Heidenheim 1846,VfB Stuttgart,1,0.6418148478130316,0.17242324781703822,0.18576190436993026
FD_PD_498774,2024-12-15 15:15:00,La Liga,2024/2025,Deportivo Alavés,Athletic Club,1,0.42769515002559694,0.37737341295743926,0.19493143701696394
FD_BL1_502489,2024-12-15 16:30:00,Bundesliga,2024/2025,Borussia Dortmund,TSG 1899 Hoffenheim,1,0.2154676240298058,0.40586532723398666,0.37866704873620766
FD_PL_497565,2024-12-15 16:30:00,EPL,2024/2025,Manchester City FC,Manchester United FC,1,0.478582720850291,0.1875687795526375,0.3338484995970716
FD_PD_498777,2024-12-15 17:30:00,La Liga,2024/2025,Villarreal CF,Real Betis Balompié,1,0.47971289583595783,0.20511948614011133,0.31516761802393084
FD_PD_498780,2024-12-15 17:30:00,La Liga,2024/2025,Real Sociedad de Fútbol,UD Las Palmas,1,0.31438937131829675,0.4025484745967713,0.283062154084932
FD_BL1_502488,2024-12-15 18:30:00,Bundesliga,2024/2025,RB Leipzig,Eintracht Frankfurt,1,0.314885677457568,0.18409389915339522,0.5010204233890367
FD_PL_497563,2024-12-15 19:00:00,EPL,2024/2025,Chelsea FC,Brentford FC,1,0.2038382105189462,0.19023551600978464,0.6059262734712693
FD_PL_497568,2024-12-15 19:00:00,EPL,2024/2025,Southampton FC,Tottenham Hotspur FC,1,0.6549321865296568,0.17948882677558253,0.1655789866947607
FD_PD_498775,2024-12-15 20:00:00,La Liga,2024/2025,FC Barcelona,CD Leganés,1,0.4080981083738077,0.16073303242415674,0.43116885920203557
FD_PL_497560,2024-12-16 20:00:00,EPL,2024/2025,AFC Bournemouth,West Ham United FC,1,0.3345289995335532,0.373962547697265,0.29150845276918186
FD_PD_498731,2024-12-18 20:30:00,La Liga,2024/2025,Villarreal CF,Rayo Vallecano de Madrid,1,0.24309325668280002,0.37890316626303927,0.37800357705416077
FD_PD_498742,2024-12-18 20:30:00,La Liga,2024/2025,RCD Espanyol de Barcelona,Valencia CF,1,0.29503420335435276,0.3522069955001445,0.3527588011455027
FD_BL1_502499,2024-12-20 19:30:00,Bundesliga,2024/2025,FC Bayern München,RB Leipzig,1,0.1911905644344395,0.1948122514861527,0.6139971840794077
FD_PD_498789,2024-12-20 20:00:00,La Liga,2024/2025,Girona FC,Real Valladolid CF,1,0.21310054220854865,0.17811511116264,0.6087843466288113
FD_PL_497570,2024-12-21 12:30:00,EPL,2024/2025,Aston Villa FC,Manchester City FC,1,0.3015373742286904,0.21329217525438293,0.48517045051692653
FD_PD_498788,2024-12-21 13:00:00,La Liga,2024/2025,Getafe CF,RCD Mallorca,1,0.5663677027488694,0.18920200509760313,0.2444302921535275
FD_BL1_502498,2024-12-21 14:30:00,Bundesliga,2024/2025,VfB Stuttgart,FC St. Pauli 1910,1,0.4599479681189405,0.19475502133806769,0.34529701054299183
FD_BL1_502500,2024-12-21 14:30:00,Bundesliga,2024/2025,Eintracht Frankfurt,1. FSV Mainz 05,1,0.4566079573789131,0.1872583843501736,0.35613365827091337
FD_BL1_502501,2024-12-21 14:30:00,Bundesliga,2024/2025,TSG 1899 Hoffenheim,Borussia Mönchengladbach,1,0.5318674675155021,0.1919633591682014,0.2761691733162965
FD_BL1_502502,2024-12-21 14:30:00,Bundesliga,2024/2025,SV Werder Bremen,1. FC Union Berlin,1,0.19434895316338952,0.19627473012105986,0.6093763167155505
FD_BL1_502505,2024-12-21 14:30:00,Bundesliga,2024/2025,Holstein Kiel,FC Augsburg,1,0.29509428629178897,0.20073877031318912,0.5041669433950219
FD_PL_497571,2024-12-21 15:00:00,EPL,2024/2025,Brentford FC,Nottingham Forest FC,1,0.5360424724451162,0.191641716572299,0.2723158109825847
FD_PL_497575,2024-12-21 15:00:00,EPL,2024/2025,Ipswich Town FC,Newcastle United FC,1,0.6409162529900326,0.1834703588746999,0.1756133881352675
FD_PL_497579,2024-12-21 15:00:00,EPL,2024/2025,West Ham United FC,Brighton & Hove Albion FC,1,0.27640685401821374,0.4382144982852177,0.28537864769656857
FD_PD_498786,2024-12-21 15:15:00,La Liga,2024/2025,RC Celta de Vigo,Real Sociedad de Fútbol,1,0.38760372211210825,0.1944105475714392,0.4179857303164525
FD_BL1_502497,2024-12-21 17:30:00,Bundesliga,2024/2025,Bayer 04 Leverkusen,SC Freiburg,1,0.1900434772166202,0.1815102603049988,0.628446262478381
FD_PD_498784,2024-12-21 17:30:00,La Liga,2024/2025,CA Osasuna,Athletic Club,1,0.5998300834167942,0.20534798903706064,0.19482192754614513
FD_PL_497572,2024-12-21 17:30:00,EPL,2024/2025,Crystal Palace FC,Arsenal FC,1,0.6262814405371481,0.18090413551766546,0.19281442394518655
FD_PD_498787,2024-12-21 20:00:00,La Liga,2024/2025,FC Barcelona,Club Atlético de Madrid,1,0.5337005017992549,0.17246220739885534,0.29383729080188975
FD_PD_498790,2024-12-22 13:00:00,La Liga,2024/2025,Valencia CF,Deportivo Alavés,1,0.30706904426063814,0.3923384453280912,0.3005925104112707
FD_PL_497573,2024-12-22 14:00:00,EPL,2024/2025,Everton FC,Chelsea FC,1,0.3804934416158598,0.41907448961485666,0.20043206876928354
FD_PL_497574,2024-12-22 14:00:00,EPL,2024/2025,Fulham FC,Southampton FC,1,0.24372029576642884,0.4264435639150146,0.3298361403185565
FD_PL_497576,2024-12-22 14:00:00,EPL,2024/2025,Leicester City FC,Wolverhampton Wanderers FC,1,0.45488496627419145,0.1984370349552533,0.3466779987705553
FD_PL_497577,2024-12-22 14:00:00,EPL,2024/2025,Manchester United FC,AFC Bournemouth,1,0.46917250182241216,0.1982249064713418,0.33260259170624606
FD_BL1_502504,2024-12-22 14:30:00,Bundesliga,2024/2025,VfL Bochum 1848,1. FC Heidenheim 1846,1,0.3279967216057638,0.1809411991019878,0.49106207929224843
FD_PD_498791,2024-12-22 15:15:00,La Liga,2024/2025,Real Madrid CF,Sevilla FC,1,0.1637349042608287,0.159678093023798,0.6765870027153733
FD_BL1_502503,2024-12-22 16:30:00,Bundesliga,2024/2025,VfL Wolfsburg,Borussia Dortmund,1,0.6290147730321062,0.17425926554984195,0.19672596141805185
FD_PL_497578,2024-12-22 16:30:00,EPL,2024/2025,Tottenham Hotspur FC,Liverpool FC,1,0.6249342028641114,0.16597272133165067,0.20909307580423805
FD_PD_498785,2024-12-22 17:30:00,La Liga,2024/2025,CD Leganés,Villarreal CF,1,0.5989499198686251,0.2158645563218853,0.18518552380948952
FD_PD_498792,2024-12-22 17:30:00,La Liga,2024/2025,UD Las Palmas,RCD Espanyol de Barcelona,1,0.24758948457419575,0.25047426250535915,0.5019362529204451
FD_PD_498783,2024-12-22 20:00:00,La Liga,2024/2025,Real Betis Balompié,Rayo Vallecano de Madrid,1,0.2298663140708946,0.38444965392201375,0.38568403200709156
FD_PL_497585,2024-12-26 12:30:00,EPL,2024/2025,Manchester City FC,Everton FC,1,0.24440537180914554,0.4222101607919913,0.3333844673988631
FD_PL_497580,2024-12-26 15:00:00,EPL,2024/2025,AFC Bournemouth,Crystal Palace FC,1,0.26231358514721276,0.4124960479119311,0.32519036694085607
FD_PL_497583,2024-12-26 15:00:00,EPL,2024/2025,Chelsea FC,Fulham FC,1,0.45445473254167484,0.22443479510346054,0.3211104723548646
FD_PL_497586,2024-12-26 15:00:00,EPL,2024/2025,Newcastle United FC,Aston Villa FC,1,0.22704072633886732,0.16482981551883089,0.6081294581423019
FD_PL_497587,2024-12-26 15:00:00,EPL,2024/2025,Nottingham Forest FC,Tottenham Hotspur FC,1,0.31423165804297687,0.19422007572268365,0.4915482662343395
FD_PL_497588,2024-12-26 15:00:00,EPL,2024/2025,Southampton FC,West Ham United FC,1,0.6347818164361599,0.17129985738498674,0.19391832617885327
FD_PL_497589,2024-12-26 17:30:00,EPL,2024/2025,Wolverhampton Wanderers FC,Manchester United FC,1,0.36383827760715287,0.20577026537769047,0.43039145701515663
FD_PL_497584,2024-12-26 20:00:00,EPL,2024/2025,Liverpool FC,Leicester City FC,1,0.16563402756973575,0.1564812134836445,0.6778847589466198
FD_PL_497582,2024-12-27 19:30:00,EPL,2024/2025,Brighton & Hove Albion FC,Brentford FC,1,0.24551681186490812,0.4022866755056002,0.3521965126294917
FD_PL_497581,2024-12-27 20:15:00,EPL,2024/2025,Arsenal FC,Ipswich Town FC,1,0.1715493400769703,0.15908593580807162,0.6693647241149581
FD_PL_497596,2024-12-29 14:30:00,EPL,2024/2025,Leicester City FC,Manchester City FC,1,0.6439131238766164,0.18429721010629185,0.1717896660170919
FD_PL_497592,2024-12-29 15:00:00,EPL,2024/2025,Crystal Palace FC,Southampton FC,1,0.19985564429999023,0.2405730750411117,0.5595712806588983
FD_PL_497593,2024-12-29 15:00:00,EPL,2024/2025,Everton FC,Nottingham Forest FC,1,0.5653604490428529,0.21819375311117764,0.2164457978459695
FD_PL_497594,2024-12-29 15:00:00,EPL,2024/2025,Fulham FC,AFC Bournemouth,1,0.26772627021600104,0.3697803721561049,0.362493357627894
FD_PL_497598,2024-12-29 15:00:00,EPL,2024/2025,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,0.2856275414596359,0.401142930089762,0.3132295284506021
FD_PL_497599,2024-12-29 17:15:00,EPL,2024/2025,West Ham United FC,Liverpool FC,1,0.6233412470898753,0.18315534488233712,0.19350340802778757
FD_PL_497590,2024-12-30 19:45:00,EPL,2024/2025,Aston Villa FC,Brighton & Hove Albion FC,1,0.24360972822277435,0.40835741827061983,0.34803285350660573
FD_PL_497595,2024-12-30 19:45:00,EPL,2024/2025,Ipswich Town FC,Chelsea FC,1,0.43726829415248275,0.1880084291839985,0.3747232766635187
FD_PL_497597,2024-12-30 20:00:00,EPL,2024/2025,Manchester United FC,Newcastle United FC,1,0.5650519434327498,0.19972058360365655,0.23522747296359361
FD_PL_497591,2025-01-01 17:30:00,EPL,2024/2025,Brentford FC,Arsenal FC,1,0.6501130689472202,0.1787109734912994,0.17117595756148038
FD_PD_498730,2025-01-03 20:00:00,La Liga,2024/2025,Valencia CF,Real Madrid CF,1,0.68543393332337,0.15971874315039147,0.15484732352623845
FD_PL_497607,2025-01-04 12:30:00,EPL,2024/2025,Tottenham Hotspur FC,Newcastle United FC,1,0.538704979819669,0.17679549433602004,0.2844995258443109
